First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Samantha,Baker,samantha.baker@gmail.com,,7538504685,3615023034,Trulia,Sarah Johnson,8467 Main St,Grand Prairie,TX,75701,VA Loan,,
Andrew,Jones,andrew.jones@email.com,,8749642908,+1 (737) 849-6362,Open House,Sarah Johnson,5681 Pine Dr,Prosper,TX,77993,Investor | Military | Luxury | Downsizing,Contact #33. Interested in Prosper area. Ready to move quickly.,4 bed 1 bath in Prosper
Carolyn,Rogers,carolynrogers@outlook.com,,366.920.5570,+1 (967) 872-9899,Realtor.com,Jane Doe,6716 Elm Ave,Prosper,TX,75521,First Time Buyer,,2 bed 4 bath in Prosper
Danielle,Martin,danielle65@mail.com,d.martin2@hotmail.com,554-809-8224,,Zillow,Tom Wilson,7020 Oak Blvd,Celina,TX,76219,Relocating | VA Loan,Contact #35. Interested in Celina area. Needs to sell first.,5 bed 4 bath in Celina
Amanda,Cooper,,,1-643-719-3676,,Realtor.com,Jane Doe,4282 Pine Ave,The Colony,TX,76110,First Time Buyer; Downsizing,Contact #36. Interested in The Colony area. Ready to move quickly.,4 bed 1 bath in The Colony
Dorothy,Taylor,dorothytaylor@hotmail.com,dorothy1@hotmail.com,2433191676,,Google,Amy Rodriguez,3035 Elm Dr,Little Elm,TX,78777,First Time Buyer,,3 bed 1 bath in Little Elm
Linda,Campbell,l.campbell@hotmail.com,lindacampbell2@outlook.com,+1 (819) 524-7330,781.820.7324,Google,Tom Wilson,553 Pine Rd,Irving,TX,77378,Hot Lead | Cash Buyer,Contact #38. Interested in Irving area. Pre-approved and ready.,
Thomas,Rivera,thomas.rivera@outlook.com,t.rivera2@hotmail.com,+1 (461) 503-4793,271.845.3556,Realtor.com,Tom Wilson,8946 Pine Ave,San Antonio,TX,76807,FHA | Buyer | Pre-Approved | Downsizing,Contact #39. Interested in San Antonio area. Just looking currently.,5 bed 4 bath in San Antonio
Jonathan,Wood,jonathanwood@outlook.com,,,,Zillow,Mike Chen,163 Pine Ln,Fort Worth,TX,76678,"Luxury, Pre-Approved",,5 bed 1 bath in Fort Worth
Aaron,Lewis,aaronlewis@outlook.com,a.lewis2@email.com,746.730.9760,,Open House,Jane Doe,283 Main Ave,Irving,TX,75834,Cash Buyer; First Time Buyer; FHA,Contact #41. Interested in Irving area. Pre-approved and ready.,4 bed 4 bath in Irving
Amber,Perry,amber58@yahoo.com,amber.perry2@email.com,,2454531586,Zillow,Jane Doe,4841 Elm St,Garland,TX,78340,Buyer,,3 bed 3 bath in Garland
Cynthia,,,,2615418806,,Google,Amy Rodriguez,7976 Main Rd,Grand Prairie,TX,77280,VA Loan | Warm Lead | Upgrade,Contact #43. Interested in Grand Prairie area. Ready to move quickly.,5 bed 1 bath in Grand Prairie
Cynthia,Edwards,cynthia.edwards@email.com,,4367039699,,Cold Call,Amy Rodriguez,9191 Main St,Austin,TX,76673,Corporate; Cash Buyer; VA Loan,Contact #44. Interested in Austin area. Budget flexible.,
Lisa,Young,lisayoung@outlook.com,,+1 (813) 301-1016,595-260-3504,Realtor.com,Tom Wilson,7415 Pine Ln,Mesquite,TX,75982,Buyer; Relocating; Military,Contact #45. Interested in Mesquite area. Very motivated buyer.,4 bed 4 bath in Mesquite
Vanessa,Rivera,vanessarivera@yahoo.com,,436-758-8323,,Google,Amy Rodriguez,5801 Elm St,Mesquite,TX,77186,Luxury,Contact #46. Interested in Mesquite area. Just looking currently.,
Brandon,Edwards,b.edwards@yahoo.com,brandon71@mail.com,,,Website,Amy Rodriguez,3253 Main Dr,Grand Prairie,TX,76824,"VA Loan, Buyer, Investor",,3 bed 2 bath in Grand Prairie
Crystal,Foster,crystalfoster@mail.com,,5469988798,5845537518,Referral,Tom Wilson,6851 Maple Ln,Plano,TX,76065,FHA,Contact #48. Interested in Plano area. Ready to move quickly.,
Jessica,Rivera,jessica96@yahoo.com,,1-775-810-5681,,Referral,Tom Wilson,5612 Elm Dr,Garland,TX,75287,"Investor, Corporate, Seller",,3 bed 1 bath in Garland
Ashley,Lee,ashley.lee@mail.com,,(927) 359-9120,,Google,Amy Rodriguez,675 Pine Ln,Arlington,TX,78377,Hot Lead; Pre-Approved; Corporate; Cash Buyer,Contact #50. Interested in Arlington area. Ready to move quickly.,3 bed 3 bath in Arlington
Gary,Phillips,garyphillips@yahoo.com,,,,Google,Sarah Johnson,3260 Pine Ave,Allen,TX,78552,Seller,,2 bed 3 bath in Allen
Barbara,Garcia,b.garcia@gmail.com,,588-796-3972,1-635-676-6267,Website,Tom Wilson,2917 Cedar Dr,Wylie,TX,77137,FHA | Upgrade | Seller,Contact #52. Interested in Wylie area. Very motivated buyer.,5 bed 4 bath in Wylie
Joseph,Hernandez,joseph.hernandez@gmail.com,,237-427-1824,,Trulia,Mike Chen,7341 Maple Rd,Rockwall,TX,77933,FHA; Seller,Contact #53. Interested in Rockwall area. Ready to move quickly.,2 bed 2 bath in Rockwall
Brittany,Green,b.green@yahoo.com,,+1 (204) 711-4916,,Facebook,Tom Wilson,9004 Maple Dr,Dallas,TX,78910,Investor; Military; Buyer; Cash Buyer,Contact #54. Interested in Dallas area. Very motivated buyer.,5 bed 2 bath in Dallas
Dorothy,Robinson,dorothy94@hotmail.com,,523-433-4656,,Website,Amy Rodriguez,6418 Elm Blvd,Allen,TX,75987,Cash Buyer; Buyer,Contact #55. Interested in Allen area. Budget flexible.,
Scott,Martin,s.martin@email.com,,(461) 624-3422,,Open House,Tom Wilson,6333 Maple Ln,Carrollton,TX,78907,VA Loan | Relocating | Buyer | Luxury,Contact #56. Interested in Carrollton area. Budget flexible.,5 bed 3 bath in Carrollton
Robert,Perez,robert.perez@gmail.com,,(222) 227-6208,,Website,Amy Rodriguez,3626 Oak Ave,Rowlett,TX,78072,"VA Loan, Buyer, Downsizing, Upgrade",Contact #57. Interested in Rowlett area. Budget flexible.,4 bed 2 bath in Rowlett
Edward,Brown,edward89@outlook.com,,724-921-4123,1-859-676-9074,Trulia,Tom Wilson,2993 Pine Blvd,Plano,TX,75448,Military,,4 bed 3 bath in Plano
Diana,Long,diana.long@email.com,d.long2@email.com,8743214926,+1 (492) 220-8595,Cold Call,Mike Chen,727 Oak Dr,Dallas,TX,76264,Upgrade; Relocating,Contact #59. Interested in Dallas area. Very motivated buyer.,2 bed 2 bath in Dallas
Sarah,King,s.king@email.com,sarah50@hotmail.com,219-756-4120,,Zillow,Amy Rodriguez,4856 Maple Ave,Little Elm,TX,77706,Military,Contact #60. Interested in Little Elm area. Budget flexible.,2 bed 2 bath in Little Elm
John,Lewis,j.lewis@gmail.com,j.lewis2@hotmail.com,760-432-2260,699.517.9850,Google,Tom Wilson,7930 Elm Blvd,Garland,TX,76229,"Relocating, Luxury, Investor, Pre-Approved",,4 bed 1 bath in Garland
Angela,Ross,angela.ross@email.com,angela.ross2@outlook.com,(785) 777-4373,,Open House,Tom Wilson,4727 Pine Ave,Irving,TX,76222,First Time Buyer,Contact #62. Interested in Irving area. Pre-approved and ready.,4 bed 2 bath in Irving
Joseph,Campbell,josephcampbell@hotmail.com,joseph.campbell2@gmail.com,6475742768,,Realtor.com,Mike Chen,2690 Cedar Dr,Frisco,TX,77731,Cash Buyer; Investor,,4 bed 3 bath in Frisco
Randy,Sanders,r.sanders@outlook.com,r.sanders2@hotmail.com,+1 (980) 585-7638,,Trulia,Mike Chen,1174 Pine Ave,Grand Prairie,TX,77778,Seller; Warm Lead; Cash Buyer,Contact #64. Interested in Grand Prairie area. Very motivated buyer.,4 bed 1 bath in Grand Prairie
Melissa,Gonzalez,m.gonzalez@gmail.com,,454-593-7719,,Google,Sarah Johnson,9204 Maple St,The Colony,TX,76454,Buyer; FHA,,
Vanessa,Sanchez,v.sanchez@yahoo.com,,352.949.4560,,Zillow,Amy Rodriguez,4462 Cedar Ln,Grand Prairie,TX,78086,VA Loan; Luxury,Contact #66. Interested in Grand Prairie area. Budget flexible.,
Rebecca,Williams,,rebeccawilliams2@hotmail.com,1-446-960-3088,,Facebook,Amy Rodriguez,5699 Oak Dr,Allen,TX,77166,Buyer | Relocating,,
Heather,Perez,heatherperez@outlook.com,h.perez2@mail.com,+1 (509) 320-9257,,Realtor.com,Jane Doe,9721 Maple St,Mesquite,TX,76379,Downsizing,Contact #68. Interested in Mesquite area. Pre-approved and ready.,2 bed 2 bath in Mesquite
Danielle,Kelly,daniellekelly@yahoo.com,,+1 (839) 561-8860,,Referral,Tom Wilson,6244 Cedar Ln,Garland,TX,78462,Downsizing,Contact #69. Interested in Garland area. Ready to move quickly.,3 bed 2 bath in Garland
Lisa,Price,lisaprice@email.com,,914.704.5864,,Cold Call,Sarah Johnson,1075 Maple Blvd,Frisco,TX,75971,Corporate,Contact #70. Interested in Frisco area. Just looking currently.,4 bed 3 bath in Frisco
Randy,Garcia,,,,+1 (632) 554-6147,Facebook,Mike Chen,8602 Pine Dr,Mesquite,TX,76454,Upgrade | Seller,Contact #71. Interested in Mesquite area. Pre-approved and ready.,2 bed 1 bath in Mesquite
Stephanie,Clark,stephanie83@yahoo.com,s.clark2@outlook.com,2023272616,5697506299,Referral,Jane Doe,2451 Cedar Dr,Flower Mound,TX,78692,"Relocating, Buyer, Hot Lead, Upgrade",,4 bed 3 bath in Flower Mound
Barbara,Patterson,barbara22@gmail.com,barbara31@outlook.com,1-883-252-4873,+1 (641) 244-1052,Trulia,Jane Doe,8554 Maple Ln,Fort Worth,TX,78184,"Corporate, First Time Buyer, Pre-Approved",Contact #73. Interested in Fort Worth area. Needs to sell first.,3 bed 4 bath in Fort Worth
Brian,Jones,b.jones@yahoo.com,,6353463508,,Facebook,Amy Rodriguez,4507 Cedar Rd,Irving,TX,75606,"Hot Lead, Seller",Contact #74. Interested in Irving area. Needs to sell first.,2 bed 1 bath in Irving
Dorothy,Hughes,dorothyhughes@email.com,,538-221-9313,,Google,Tom Wilson,2212 Pine Dr,Garland,TX,78904,VA Loan,Contact #75. Interested in Garland area. Pre-approved and ready.,2 bed 1 bath in Garland
Lawrence,Collins,lawrencecollins@email.com,,3724286620,,Realtor.com,Amy Rodriguez,501 Pine Blvd,Houston,TX,75867,FHA | Upgrade | Relocating,Contact #76. Interested in Houston area. Just looking currently.,
Kyle,Foster,kylefoster@gmail.com,,(592) 643-8791,,Google,Jane Doe,6554 Oak Blvd,Mesquite,TX,77098,VA Loan,Contact #77. Interested in Mesquite area. Just looking currently.,3 bed 1 bath in Mesquite
Jeffrey,Lee,j.lee@gmail.com,jeffrey10@gmail.com,,1-770-418-2005,Realtor.com,Sarah Johnson,2522 Pine Rd,McKinney,TX,77984,Downsizing; VA Loan; Warm Lead; Luxury,,4 bed 4 bath in McKinney
Dennis,Cooper,dennis3@mail.com,,437.622.6474,,Referral,Amy Rodriguez,5581 Elm Ln,Celina,TX,76493,Seller,,4 bed 2 bath in Celina
Rachel,Allen,rachel50@mail.com,,536.828.7285,,Zillow,Mike Chen,3578 Cedar Ln,Lewisville,TX,77094,Hot Lead | Relocating | Upgrade,,
Emma,Clark,emmaclark@outlook.com,,3263114757,,Referral,Jane Doe,6535 Oak Ave,Frisco,TX,78372,"Corporate, Hot Lead, Upgrade, First Time Buyer",Contact #81. Interested in Frisco area. Budget flexible.,2 bed 1 bath in Frisco
Katherine,Kelly,k.kelly@hotmail.com,,325-372-8066,432-455-2667,Cold Call,Jane Doe,9696 Main Ln,Prosper,TX,77654,"Seller, Warm Lead, Military, Buyer",,3 bed 2 bath in Prosper
Dorothy,Torres,d.torres@outlook.com,,859.891.8924,(348) 694-2648,Zillow,Mike Chen,2097 Pine Ave,McKinney,TX,76546,Relocating,Contact #83. Interested in McKinney area. Very motivated buyer.,
Kathleen,Ramirez,kathleen.ramirez@outlook.com,,281.882.8279,,Cold Call,Tom Wilson,8757 Main Rd,Arlington,TX,77491,Military | Hot Lead | Relocating | First Time Buyer,Contact #84. Interested in Arlington area. Pre-approved and ready.,2 bed 2 bath in Arlington
John,Smith,j.smith@gmail.com,,813.388.1741,812-456-2931,Trulia,Jane Doe,4798 Oak Rd,Richardson,TX,78455,Cash Buyer | Relocating | Luxury | Investor,Contact #85. Interested in Richardson area. Very motivated buyer.,5 bed 2 bath in Richardson
Jessica,Mitchell,j.mitchell@email.com,,564-310-3164,+1 (987) 723-9037,Zillow,Jane Doe,6299 Pine Blvd,Lewisville,TX,77572,Buyer | Warm Lead | First Time Buyer | Military,Contact #86. Interested in Lewisville area. Very motivated buyer.,2 bed 4 bath in Lewisville
Courtney,Perez,courtney5@mail.com,c.perez2@hotmail.com,,403-297-4860,Google,Sarah Johnson,9053 Pine Blvd,Houston,TX,76792,Upgrade; Downsizing; Buyer; VA Loan,Contact #87. Interested in Houston area. Very motivated buyer.,4 bed 4 bath in Houston
Shannon,Rodriguez,shannon95@gmail.com,,+1 (610) 789-7750,,Website,Mike Chen,8815 Cedar Rd,Grand Prairie,TX,76867,Pre-Approved; Seller; Investor; Warm Lead,Contact #88. Interested in Grand Prairie area. Pre-approved and ready.,
Christopher,Jenkins,christopher32@gmail.com,,+1 (284) 556-3200,,Cold Call,Jane Doe,7209 Oak Blvd,Carrollton,TX,77176,Cash Buyer,,4 bed 4 bath in Carrollton
Albert,Cook,a.cook@gmail.com,a.cook2@hotmail.com,+1 (273) 349-2988,,Google,Tom Wilson,9954 Elm Dr,San Antonio,TX,77710,Luxury | Investor | Cash Buyer | Military,Contact #90. Interested in San Antonio area. Needs to sell first.,3 bed 2 bath in San Antonio
Laura,Lopez,laura70@mail.com,laura.lopez2@email.com,(287) 813-3087,1-484-662-2040,Facebook,Sarah Johnson,5934 Oak Ave,Fort Worth,TX,77691,Buyer,Contact #91. Interested in Fort Worth area. Very motivated buyer.,5 bed 3 bath in Fort Worth
Stephanie,Ramirez,stephanie7@outlook.com,s.ramirez2@outlook.com,+1 (489) 756-3464,,Zillow,Mike Chen,9684 Maple Ln,San Antonio,TX,76479,"VA Loan, Cash Buyer",Contact #92. Interested in San Antonio area. Just looking currently.,2 bed 3 bath in San Antonio
John,Powell,johnpowell@hotmail.com,,,(680) 548-1528,Open House,Sarah Johnson,205 Oak Ave,Celina,TX,77894,First Time Buyer | Hot Lead,Contact #93. Interested in Celina area. Just looking currently.,3 bed 3 bath in Celina
Carolyn,Clark,carolyn81@gmail.com,carolyn.clark2@hotmail.com,422-637-8969,982-209-7167,Website,Sarah Johnson,9810 Oak Ln,Arlington,TX,77123,Downsizing,Contact #94. Interested in Arlington area. Budget flexible.,5 bed 2 bath in Arlington
Danielle,Henderson,d.henderson@mail.com,d.henderson2@gmail.com,1-948-913-3421,,Cold Call,Sarah Johnson,8570 Pine St,Lewisville,TX,78168,Upgrade | VA Loan,Contact #95. Interested in Lewisville area. Ready to move quickly.,5 bed 2 bath in Lewisville
Donna,Green,d.green@yahoo.com,,2264561137,(488) 451-1138,Open House,Jane Doe,5027 Maple St,Allen,TX,76150,Relocating; Cash Buyer; FHA; Seller,,3 bed 2 bath in Allen
Nicole,Brown,nicole.brown@mail.com,nicole.brown2@yahoo.com,9832312441,,Google,Tom Wilson,9831 Pine Dr,Houston,TX,75484,"Military, Downsizing, Relocating, Seller",Contact #97. Interested in Houston area. Budget flexible.,5 bed 1 bath in Houston
Andrew,Evans,andrew.evans@outlook.com,,1-565-935-3753,,Zillow,Mike Chen,7573 Pine St,Flower Mound,TX,75009,VA Loan; FHA; Seller; Luxury,,4 bed 1 bath in Flower Mound
Vanessa,Torres,vanessa1@gmail.com,vanessa.torres2@mail.com,2339015430,,Referral,Tom Wilson,7988 Elm St,Austin,TX,75438,First Time Buyer | Upgrade,Contact #99. Interested in Austin area. Ready to move quickly.,5 bed 4 bath in Austin
Margaret,Rivera,margaret31@gmail.com,,1-438-931-4030,,Referral,Mike Chen,5478 Cedar Ave,Little Elm,TX,76814,FHA | VA Loan,Contact #100. Interested in Little Elm area. Pre-approved and ready.,3 bed 1 bath in Little Elm
Samantha,Jackson,samantha.jackson@yahoo.com,,318.227.3667,(391) 278-4789,Website,Sarah Johnson,3973 Cedar Ln,Wylie,TX,78397,Hot Lead | First Time Buyer,Contact #101. Interested in Wylie area. Needs to sell first.,
Justin,Cooper,j.cooper@gmail.com,,,,Zillow,Amy Rodriguez,3561 Cedar Rd,Denton,TX,76823,Corporate | Pre-Approved | FHA,Contact #102. Interested in Denton area. Ready to move quickly.,5 bed 3 bath in Denton
Cynthia,Williams,cynthia12@hotmail.com,,1-958-333-1872,,Referral,Mike Chen,8552 Oak St,Denton,TX,78626,Seller,Contact #103. Interested in Denton area. Ready to move quickly.,
John,Patterson,john8@gmail.com,,367.277.9302,,Google,Tom Wilson,7469 Elm Ave,McKinney,TX,75366,"VA Loan, Warm Lead",Contact #104. Interested in McKinney area. Ready to move quickly.,3 bed 3 bath in McKinney
Willie,Martinez,w.martinez@mail.com,,3295605307,,Facebook,Sarah Johnson,503 Main Rd,Allen,TX,77840,Military,Contact #105. Interested in Allen area. Ready to move quickly.,
,Hill,,,4685372895,,Google,Amy Rodriguez,3831 Oak St,Rowlett,TX,77459,"VA Loan, Hot Lead, Buyer, Cash Buyer",Contact #106. Interested in Rowlett area. Ready to move quickly.,
Lawrence,Rogers,lawrencerogers@hotmail.com,,+1 (966) 674-1863,,Website,Tom Wilson,6632 Oak St,McKinney,TX,78406,Upgrade | Seller,Contact #107. Interested in McKinney area. Very motivated buyer.,2 bed 4 bath in McKinney
Cynthia,Brooks,,,496-243-8921,,Realtor.com,Tom Wilson,1014 Elm Blvd,Plano,TX,78817,Cash Buyer,Contact #108. Interested in Plano area. Just looking currently.,4 bed 3 bath in Plano
Jacob,Reed,jacob22@hotmail.com,,(689) 680-1005,1-523-777-2281,Google,Tom Wilson,5416 Elm Ave,Arlington,TX,75882,Relocating,Contact #109. Interested in Arlington area. Very motivated buyer.,5 bed 2 bath in Arlington
Carolyn,Williams,c.williams@gmail.com,carolynwilliams2@outlook.com,+1 (636) 218-4633,759.703.2185,Google,Sarah Johnson,2807 Oak St,Rowlett,TX,78914,Investor,Contact #110. Interested in Rowlett area. Just looking currently.,2 bed 4 bath in Rowlett
Donna,Bennett,d.bennett@outlook.com,donna34@outlook.com,1-272-324-5553,1-769-493-2530,Google,Mike Chen,3822 Main Rd,Allen,TX,75332,"Corporate, Cash Buyer, Luxury, Military",,2 bed 3 bath in Allen
Betty,Turner,betty94@yahoo.com,,2998083741,,Zillow,Sarah Johnson,4490 Oak Rd,Celina,TX,77362,Military; Hot Lead; Seller; Investor,,5 bed 1 bath in Celina
Craig,Jenkins,,,,+1 (702) 410-1564,Website,Jane Doe,4696 Maple Ln,Garland,TX,77706,Upgrade,,3 bed 1 bath in Garland
Monica,Lewis,monica.lewis@email.com,,+1 (309) 402-6298,825.720.4094,Cold Call,Jane Doe,2649 Oak Ave,Irving,TX,77886,Warm Lead,Contact #114. Interested in Irving area. Very motivated buyer.,3 bed 3 bath in Irving
David,Coleman,david.coleman@email.com,d.coleman2@email.com,4325189110,483.260.1578,Cold Call,Amy Rodriguez,1983 Elm Dr,Arlington,TX,75678,VA Loan; Seller; Cash Buyer,Contact #115. Interested in Arlington area. Ready to move quickly.,4 bed 1 bath in Arlington
James,Jackson,james24@hotmail.com,,568-854-9701,,Facebook,Tom Wilson,7820 Main Rd,The Colony,TX,76452,Military,Contact #116. Interested in The Colony area. Budget flexible.,3 bed 2 bath in The Colony
Michelle,Lee,michelle.lee@mail.com,,216.411.7843,,Facebook,Jane Doe,5399 Pine Dr,Allen,TX,75249,"Upgrade, Cash Buyer, VA Loan",Contact #117. Interested in Allen area. Needs to sell first.,5 bed 4 bath in Allen
Monica,Martinez,monica.martinez@gmail.com,,4783583994,,Facebook,Amy Rodriguez,4094 Maple Blvd,Houston,TX,78330,Buyer | Pre-Approved,Contact #118. Interested in Houston area. Pre-approved and ready.,4 bed 2 bath in Houston
Dorothy,Jackson,dorothyjackson@yahoo.com,,7083837725,,Facebook,Amy Rodriguez,187 Cedar Blvd,McKinney,TX,77036,Upgrade | Luxury,Contact #119. Interested in McKinney area. Needs to sell first.,
Samantha,Carter,samanthacarter@outlook.com,,(285) 814-3310,,Cold Call,Sarah Johnson,5610 Cedar Ln,Fort Worth,TX,75839,Investor | Upgrade | First Time Buyer | Cash Buyer,Contact #120. Interested in Fort Worth area. Pre-approved and ready.,4 bed 1 bath in Fort Worth
