First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Carolyn,Rogers,Carolyn Rogers,carolynrogers@outlook.com,,(366) 920-5570,(967) 872-9899,Realtor.com,Jane Doe,6716 Elm Ave,Prosper,TX,75521,First Time Buyer,"Source: Realtor.com | Location: Prosper, TX",Search Criteria: 2 bed 4 bath in Prosper
Danielle,Martin,Danielle Martin,danielle65@mail.com,d.martin2@hotmail.com,(554) 809-8224,,Zillow,Tom Wilson,7020 Oak Blvd,Celina,TX,76219,Relocating; VA Loan,"Source: Zillow | Location: Celina, TX","Search Criteria: 5 bed 4 bath in Celina

Notes: Contact #35. Interested in Celina area. Needs to sell first."
Amanda,Cooper,Amanda Cooper,,,(643) 719-3676,,Realtor.com,Jane Doe,4282 Pine Ave,The Colony,TX,76110,First Time Buyer; Downsizing,"Source: Realtor.com | Location: The Colony, TX","Search Criteria: 4 bed 1 bath in The Colony

Notes: Contact #36. Interested in The Colony area. Ready to move quickly."
Dorothy,Taylor,Dorothy Taylor,dorothytaylor@hotmail.com,dorothy1@hotmail.com,(243) 319-1676,,Google,Amy Rodriguez,3035 Elm Dr,Little Elm,TX,78777,First Time Buyer,"Source: Google | Location: Little Elm, TX",Search Criteria: 3 bed 1 bath in Little Elm
Linda,Campbell,Linda Campbell,l.campbell@hotmail.com,lindacampbell2@outlook.com,(819) 524-7330,(781) 820-7324,Google,Tom Wilson,553 Pine Rd,Irving,TX,77378,Hot Lead; Cash Buyer,"Source: Google | Location: Irving, TX",Notes: Contact #38. Interested in Irving area. Pre-approved and ready.
Thomas,Rivera,Thomas Rivera,thomas.rivera@outlook.com,t.rivera2@hotmail.com,(461) 503-4793,(271) 845-3556,Realtor.com,Tom Wilson,8946 Pine Ave,San Antonio,TX,76807,FHA; Buyer; Pre-Approved; Downsizing,"Source: Realtor.com | Location: San Antonio, TX","Search Criteria: 5 bed 4 bath in San Antonio

Notes: Contact #39. Interested in San Antonio area. Just looking currently."
Jonathan,Wood,Jonathan Wood,jonathanwood@outlook.com,,,,Zillow,Mike Chen,163 Pine Ln,Fort Worth,TX,76678,Luxury; Pre-Approved,"Source: Zillow | Location: Fort Worth, TX",Search Criteria: 5 bed 1 bath in Fort Worth
Aaron,Lewis,Aaron Lewis,aaronlewis@outlook.com,a.lewis2@email.com,(746) 730-9760,,Open House,Jane Doe,283 Main Ave,Irving,TX,75834,Cash Buyer; First Time Buyer; FHA,"Source: Open House | Location: Irving, TX","Search Criteria: 4 bed 4 bath in Irving

Notes: Contact #41. Interested in Irving area. Pre-approved and ready."
Amber,Perry,Amber Perry,amber58@yahoo.com,amber.perry2@email.com,,(245) 453-1586,Zillow,Jane Doe,4841 Elm St,Garland,TX,78340,Buyer,"Source: Zillow | Location: Garland, TX",Search Criteria: 3 bed 3 bath in Garland
Cynthia,,Cynthia,,,(261) 541-8806,,Google,Amy Rodriguez,7976 Main Rd,Grand Prairie,TX,77280,VA Loan; Warm Lead; Upgrade,"Source: Google | Location: Grand Prairie, TX","Search Criteria: 5 bed 1 bath in Grand Prairie

Notes: Contact #43. Interested in Grand Prairie area. Ready to move quickly."
Cynthia,Edwards,Cynthia Edwards,cynthia.edwards@email.com,,(436) 703-9699,,Cold Call,Amy Rodriguez,9191 Main St,Austin,TX,76673,Corporate; Cash Buyer; VA Loan,"Source: Cold Call | Location: Austin, TX",Notes: Contact #44. Interested in Austin area. Budget flexible.
Lisa,Young,Lisa Young,lisayoung@outlook.com,,(813) 301-1016,(595) 260-3504,Realtor.com,Tom Wilson,7415 Pine Ln,Mesquite,TX,75982,Buyer; Relocating; Military,"Source: Realtor.com | Location: Mesquite, TX","Search Criteria: 4 bed 4 bath in Mesquite

Notes: Contact #45. Interested in Mesquite area. Very motivated buyer."
Vanessa,Rivera,Vanessa Rivera,vanessarivera@yahoo.com,,(436) 758-8323,,Google,Amy Rodriguez,5801 Elm St,Mesquite,TX,77186,Luxury,"Source: Google | Location: Mesquite, TX",Notes: Contact #46. Interested in Mesquite area. Just looking currently.
Brandon,Edwards,Brandon Edwards,b.edwards@yahoo.com,brandon71@mail.com,,,Website,Amy Rodriguez,3253 Main Dr,Grand Prairie,TX,76824,VA Loan; Buyer; Investor,"Source: Website | Location: Grand Prairie, TX",Search Criteria: 3 bed 2 bath in Grand Prairie
Crystal,Foster,Crystal Foster,crystalfoster@mail.com,,(546) 998-8798,(584) 553-7518,Referral,Tom Wilson,6851 Maple Ln,Plano,TX,76065,FHA,"Source: Referral | Location: Plano, TX",Notes: Contact #48. Interested in Plano area. Ready to move quickly.
Jessica,Rivera,Jessica Rivera,jessica96@yahoo.com,,(775) 810-5681,,Referral,Tom Wilson,5612 Elm Dr,Garland,TX,75287,Investor; Corporate; Seller,"Source: Referral | Location: Garland, TX",Search Criteria: 3 bed 1 bath in Garland
Ashley,Lee,Ashley Lee,ashley.lee@mail.com,,(927) 359-9120,,Google,Amy Rodriguez,675 Pine Ln,Arlington,TX,78377,Hot Lead; Pre-Approved; Corporate; Cash Buyer,"Source: Google | Location: Arlington, TX","Search Criteria: 3 bed 3 bath in Arlington

Notes: Contact #50. Interested in Arlington area. Ready to move quickly."
Gary,Phillips,Gary Phillips,garyphillips@yahoo.com,,,,Google,Sarah Johnson,3260 Pine Ave,Allen,TX,78552,Seller,"Source: Google | Location: Allen, TX",Search Criteria: 2 bed 3 bath in Allen
Barbara,Garcia,Barbara Garcia,b.garcia@gmail.com,,(588) 796-3972,(635) 676-6267,Website,Tom Wilson,2917 Cedar Dr,Wylie,TX,77137,FHA; Upgrade; Seller,"Source: Website | Location: Wylie, TX","Search Criteria: 5 bed 4 bath in Wylie

Notes: Contact #52. Interested in Wylie area. Very motivated buyer."
Joseph,Hernandez,Joseph Hernandez,joseph.hernandez@gmail.com,,(237) 427-1824,,Trulia,Mike Chen,7341 Maple Rd,Rockwall,TX,77933,FHA; Seller,"Source: Trulia | Location: Rockwall, TX","Search Criteria: 2 bed 2 bath in Rockwall

Notes: Contact #53. Interested in Rockwall area. Ready to move quickly."
Brittany,Green,Brittany Green,b.green@yahoo.com,,(204) 711-4916,,Facebook,Tom Wilson,9004 Maple Dr,Dallas,TX,78910,Investor; Military; Buyer; Cash Buyer,"Source: Facebook | Location: Dallas, TX","Search Criteria: 5 bed 2 bath in Dallas

Notes: Contact #54. Interested in Dallas area. Very motivated buyer."
Dorothy,Robinson,Dorothy Robinson,dorothy94@hotmail.com,,(523) 433-4656,,Website,Amy Rodriguez,6418 Elm Blvd,Allen,TX,75987,Cash Buyer; Buyer,"Source: Website | Location: Allen, TX",Notes: Contact #55. Interested in Allen area. Budget flexible.
Scott,Martin,Scott Martin,s.martin@email.com,,(461) 624-3422,,Open House,Tom Wilson,6333 Maple Ln,Carrollton,TX,78907,VA Loan; Relocating; Buyer; Luxury,"Source: Open House | Location: Carrollton, TX","Search Criteria: 5 bed 3 bath in Carrollton

Notes: Contact #56. Interested in Carrollton area. Budget flexible."
Robert,Perez,Robert Perez,robert.perez@gmail.com,,(222) 227-6208,,Website,Amy Rodriguez,3626 Oak Ave,Rowlett,TX,78072,VA Loan; Buyer; Downsizing; Upgrade,"Source: Website | Location: Rowlett, TX","Search Criteria: 4 bed 2 bath in Rowlett

Notes: Contact #57. Interested in Rowlett area. Budget flexible."
Edward,Brown,Edward Brown,edward89@outlook.com,,(724) 921-4123,(859) 676-9074,Trulia,Tom Wilson,2993 Pine Blvd,Plano,TX,75448,Military,"Source: Trulia | Location: Plano, TX",Search Criteria: 4 bed 3 bath in Plano
Diana,Long,Diana Long,diana.long@email.com,d.long2@email.com,(874) 321-4926,(492) 220-8595,Cold Call,Mike Chen,727 Oak Dr,Dallas,TX,76264,Upgrade; Relocating,"Source: Cold Call | Location: Dallas, TX","Search Criteria: 2 bed 2 bath in Dallas

Notes: Contact #59. Interested in Dallas area. Very motivated buyer."
Sarah,King,Sarah King,s.king@email.com,sarah50@hotmail.com,(219) 756-4120,,Zillow,Amy Rodriguez,4856 Maple Ave,Little Elm,TX,77706,Military,"Source: Zillow | Location: Little Elm, TX","Search Criteria: 2 bed 2 bath in Little Elm

Notes: Contact #60. Interested in Little Elm area. Budget flexible."
John,Lewis,John Lewis,j.lewis@gmail.com,j.lewis2@hotmail.com,(760) 432-2260,(699) 517-9850,Google,Tom Wilson,7930 Elm Blvd,Garland,TX,76229,Relocating; Luxury; Investor; Pre-Approved,"Source: Google | Location: Garland, TX",Search Criteria: 4 bed 1 bath in Garland
Angela,Ross,Angela Ross,angela.ross@email.com,angela.ross2@outlook.com,(785) 777-4373,,Open House,Tom Wilson,4727 Pine Ave,Irving,TX,76222,First Time Buyer,"Source: Open House | Location: Irving, TX","Search Criteria: 4 bed 2 bath in Irving

Notes: Contact #62. Interested in Irving area. Pre-approved and ready."
Joseph,Campbell,Joseph Campbell,josephcampbell@hotmail.com,joseph.campbell2@gmail.com,(647) 574-2768,,Realtor.com,Mike Chen,2690 Cedar Dr,Frisco,TX,77731,Cash Buyer; Investor,"Source: Realtor.com | Location: Frisco, TX",Search Criteria: 4 bed 3 bath in Frisco
Randy,Sanders,Randy Sanders,r.sanders@outlook.com,r.sanders2@hotmail.com,(980) 585-7638,,Trulia,Mike Chen,1174 Pine Ave,Grand Prairie,TX,77778,Seller; Warm Lead; Cash Buyer,"Source: Trulia | Location: Grand Prairie, TX","Search Criteria: 4 bed 1 bath in Grand Prairie

Notes: Contact #64. Interested in Grand Prairie area. Very motivated buyer."
Melissa,Gonzalez,Melissa Gonzalez,m.gonzalez@gmail.com,,(454) 593-7719,,Google,Sarah Johnson,9204 Maple St,The Colony,TX,76454,Buyer; FHA,"Source: Google | Location: The Colony, TX",
Vanessa,Sanchez,Vanessa Sanchez,v.sanchez@yahoo.com,,(352) 949-4560,,Zillow,Amy Rodriguez,4462 Cedar Ln,Grand Prairie,TX,78086,VA Loan; Luxury,"Source: Zillow | Location: Grand Prairie, TX",Notes: Contact #66. Interested in Grand Prairie area. Budget flexible.
Rebecca,Williams,Rebecca Williams,,rebeccawilliams2@hotmail.com,(446) 960-3088,,Facebook,Amy Rodriguez,5699 Oak Dr,Allen,TX,77166,Buyer; Relocating,"Source: Facebook | Location: Allen, TX",
Heather,Perez,Heather Perez,heatherperez@outlook.com,h.perez2@mail.com,(509) 320-9257,,Realtor.com,Jane Doe,9721 Maple St,Mesquite,TX,76379,Downsizing,"Source: Realtor.com | Location: Mesquite, TX","Search Criteria: 2 bed 2 bath in Mesquite

Notes: Contact #68. Interested in Mesquite area. Pre-approved and ready."
Danielle,Kelly,Danielle Kelly,daniellekelly@yahoo.com,,(839) 561-8860,,Referral,Tom Wilson,6244 Cedar Ln,Garland,TX,78462,Downsizing,"Source: Referral | Location: Garland, TX","Search Criteria: 3 bed 2 bath in Garland

Notes: Contact #69. Interested in Garland area. Ready to move quickly."
Lisa,Price,Lisa Price,lisaprice@email.com,,(914) 704-5864,,Cold Call,Sarah Johnson,1075 Maple Blvd,Frisco,TX,75971,Corporate,"Source: Cold Call | Location: Frisco, TX","Search Criteria: 4 bed 3 bath in Frisco

Notes: Contact #70. Interested in Frisco area. Just looking currently."
Randy,Garcia,Randy Garcia,,,,(632) 554-6147,Facebook,Mike Chen,8602 Pine Dr,Mesquite,TX,76454,Upgrade; Seller,"Source: Facebook | Location: Mesquite, TX","Search Criteria: 2 bed 1 bath in Mesquite

Notes: Contact #71. Interested in Mesquite area. Pre-approved and ready."
Stephanie,Clark,Stephanie Clark,stephanie83@yahoo.com,s.clark2@outlook.com,(202) 327-2616,(569) 750-6299,Referral,Jane Doe,2451 Cedar Dr,Flower Mound,TX,78692,Relocating; Buyer; Hot Lead; Upgrade,"Source: Referral | Location: Flower Mound, TX",Search Criteria: 4 bed 3 bath in Flower Mound
Barbara,Patterson,Barbara Patterson,barbara22@gmail.com,barbara31@outlook.com,(883) 252-4873,(641) 244-1052,Trulia,Jane Doe,8554 Maple Ln,Fort Worth,TX,78184,Corporate; First Time Buyer; Pre-Approved,"Source: Trulia | Location: Fort Worth, TX","Search Criteria: 3 bed 4 bath in Fort Worth

Notes: Contact #73. Interested in Fort Worth area. Needs to sell first."
Brian,Jones,Brian Jones,b.jones@yahoo.com,,(635) 346-3508,,Facebook,Amy Rodriguez,4507 Cedar Rd,Irving,TX,75606,Hot Lead; Seller,"Source: Facebook | Location: Irving, TX","Search Criteria: 2 bed 1 bath in Irving

Notes: Contact #74. Interested in Irving area. Needs to sell first."
Dorothy,Hughes,Dorothy Hughes,dorothyhughes@email.com,,(538) 221-9313,,Google,Tom Wilson,2212 Pine Dr,Garland,TX,78904,VA Loan,"Source: Google | Location: Garland, TX","Search Criteria: 2 bed 1 bath in Garland

Notes: Contact #75. Interested in Garland area. Pre-approved and ready."
Lawrence,Collins,Lawrence Collins,lawrencecollins@email.com,,(372) 428-6620,,Realtor.com,Amy Rodriguez,501 Pine Blvd,Houston,TX,75867,FHA; Upgrade; Relocating,"Source: Realtor.com | Location: Houston, TX",Notes: Contact #76. Interested in Houston area. Just looking currently.
Kyle,Foster,Kyle Foster,kylefoster@gmail.com,,(592) 643-8791,,Google,Jane Doe,6554 Oak Blvd,Mesquite,TX,77098,VA Loan,"Source: Google | Location: Mesquite, TX","Search Criteria: 3 bed 1 bath in Mesquite

Notes: Contact #77. Interested in Mesquite area. Just looking currently."
Jeffrey,Lee,Jeffrey Lee,j.lee@gmail.com,jeffrey10@gmail.com,,(770) 418-2005,Realtor.com,Sarah Johnson,2522 Pine Rd,McKinney,TX,77984,Downsizing; VA Loan; Warm Lead; Luxury,"Source: Realtor.com | Location: McKinney, TX",Search Criteria: 4 bed 4 bath in McKinney
Dennis,Cooper,Dennis Cooper,dennis3@mail.com,,(437) 622-6474,,Referral,Amy Rodriguez,5581 Elm Ln,Celina,TX,76493,Seller,"Source: Referral | Location: Celina, TX",Search Criteria: 4 bed 2 bath in Celina
Rachel,Allen,Rachel Allen,rachel50@mail.com,,(536) 828-7285,,Zillow,Mike Chen,3578 Cedar Ln,Lewisville,TX,77094,Hot Lead; Relocating; Upgrade,"Source: Zillow | Location: Lewisville, TX",
Emma,Clark,Emma Clark,emmaclark@outlook.com,,(326) 311-4757,,Referral,Jane Doe,6535 Oak Ave,Frisco,TX,78372,Corporate; Hot Lead; Upgrade; First Time Buyer,"Source: Referral | Location: Frisco, TX","Search Criteria: 2 bed 1 bath in Frisco

Notes: Contact #81. Interested in Frisco area. Budget flexible."
Katherine,Kelly,Katherine Kelly,k.kelly@hotmail.com,,(325) 372-8066,(432) 455-2667,Cold Call,Jane Doe,9696 Main Ln,Prosper,TX,77654,Seller; Warm Lead; Military; Buyer,"Source: Cold Call | Location: Prosper, TX",Search Criteria: 3 bed 2 bath in Prosper
Dorothy,Torres,Dorothy Torres,d.torres@outlook.com,,(859) 891-8924,(348) 694-2648,Zillow,Mike Chen,2097 Pine Ave,McKinney,TX,76546,Relocating,"Source: Zillow | Location: McKinney, TX",Notes: Contact #83. Interested in McKinney area. Very motivated buyer.
Kathleen,Ramirez,Kathleen Ramirez,kathleen.ramirez@outlook.com,,(281) 882-8279,,Cold Call,Tom Wilson,8757 Main Rd,Arlington,TX,77491,Military; Hot Lead; Relocating; First Time Buyer,"Source: Cold Call | Location: Arlington, TX","Search Criteria: 2 bed 2 bath in Arlington

Notes: Contact #84. Interested in Arlington area. Pre-approved and ready."
John,Smith,John Smith,j.smith@gmail.com,,(813) 388-1741,(812) 456-2931,Trulia,Jane Doe,4798 Oak Rd,Richardson,TX,78455,Cash Buyer; Relocating; Luxury; Investor,"Source: Trulia | Location: Richardson, TX","Search Criteria: 5 bed 2 bath in Richardson

Notes: Contact #85. Interested in Richardson area. Very motivated buyer."
Jessica,Mitchell,Jessica Mitchell,j.mitchell@email.com,,(564) 310-3164,(987) 723-9037,Zillow,Jane Doe,6299 Pine Blvd,Lewisville,TX,77572,Buyer; Warm Lead; First Time Buyer; Military,"Source: Zillow | Location: Lewisville, TX","Search Criteria: 2 bed 4 bath in Lewisville

Notes: Contact #86. Interested in Lewisville area. Very motivated buyer."
Courtney,Perez,Courtney Perez,courtney5@mail.com,c.perez2@hotmail.com,,(403) 297-4860,Google,Sarah Johnson,9053 Pine Blvd,Houston,TX,76792,Upgrade; Downsizing; Buyer; VA Loan,"Source: Google | Location: Houston, TX","Search Criteria: 4 bed 4 bath in Houston

Notes: Contact #87. Interested in Houston area. Very motivated buyer."
Shannon,Rodriguez,Shannon Rodriguez,shannon95@gmail.com,,(610) 789-7750,,Website,Mike Chen,8815 Cedar Rd,Grand Prairie,TX,76867,Pre-Approved; Seller; Investor; Warm Lead,"Source: Website | Location: Grand Prairie, TX",Notes: Contact #88. Interested in Grand Prairie area. Pre-approved and ready.
Christopher,Jenkins,Christopher Jenkins,christopher32@gmail.com,,(284) 556-3200,,Cold Call,Jane Doe,7209 Oak Blvd,Carrollton,TX,77176,Cash Buyer,"Source: Cold Call | Location: Carrollton, TX",Search Criteria: 4 bed 4 bath in Carrollton
Albert,Cook,Albert Cook,a.cook@gmail.com,a.cook2@hotmail.com,(273) 349-2988,,Google,Tom Wilson,9954 Elm Dr,San Antonio,TX,77710,Luxury; Investor; Cash Buyer; Military,"Source: Google | Location: San Antonio, TX","Search Criteria: 3 bed 2 bath in San Antonio

Notes: Contact #90. Interested in San Antonio area. Needs to sell first."
