First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
David,Thompson,David Thompson,david.thompson@gmail.com,david.thompson2@outlook.com,(921) 704-9167,,Cold Call,Jane Doe,5648 Elm Ln,Celina,TX,75884,Seller; Military; Buyer,"Source: Cold Call | Location: Celina, TX","Search Criteria: 4 bed 4 bath in Celina

Notes: Contact #5012. Interested in Celina area. Pre-approved and ready."
Ashley,Murphy,Ashley Murphy,ashleymurphy@email.com,,(951) 590-7334,,Facebook,Jane Doe,9753 Elm Ln,Rockwall,TX,75098,Warm Lead; Downsizing,"Source: Facebook | Location: Rockwall, TX","Search Criteria: 3 bed 3 bath in Rockwall

Notes: Contact #5013. Interested in Rockwall area. Just looking currently."
Deborah,Wood,Deborah Wood,deborah62@yahoo.com,,(769) 995-2132,,Realtor.com,Sarah Johnson,2823 Main Ln,Prosper,TX,77510,VA Loan; Seller; Upgrade; Downsizing,"Source: Realtor.com | Location: Prosper, TX","Search Criteria: 5 bed 4 bath in Prosper

Notes: Contact #5014. Interested in Prosper area. Pre-approved and ready."
Scott,Taylor,Scott Taylor,scotttaylor@outlook.com,scott7@mail.com,(306) 871-5288,(597) 994-4860,Realtor.com,Mike Chen,4402 Pine Ave,Dallas,TX,76901,Luxury,"Source: Realtor.com | Location: Dallas, TX",Notes: Contact #5015. Interested in Dallas area. Budget flexible.
Randy,Turner,Randy Turner,r.turner@outlook.com,r.turner2@gmail.com,(917) 613-4572,,Google,Tom Wilson,8024 Elm Rd,Dallas,TX,76142,Relocating; Downsizing; First Time Buyer,"Source: Google | Location: Dallas, TX","Search Criteria: 2 bed 4 bath in Dallas

Notes: Contact #5016. Interested in Dallas area. Needs to sell first."
Willie,Cook,Willie Cook,willie.cook@email.com,,(545) 724-5193,,Facebook,Mike Chen,480 Pine Dr,Richardson,TX,76611,Hot Lead,"Source: Facebook | Location: Richardson, TX","Search Criteria: 3 bed 1 bath in Richardson

Notes: Contact #5017. Interested in Richardson area. Needs to sell first."
Janet,Powell,Janet Powell,janetpowell@mail.com,,(595) 887-2396,,Trulia,Jane Doe,3552 Maple Dr,Austin,TX,77390,Hot Lead,"Source: Trulia | Location: Austin, TX",Notes: Contact #5018. Interested in Austin area. Just looking currently.
Robert,Coleman,Robert Coleman,robertcoleman@outlook.com,,(652) 786-9323,,Trulia,Amy Rodriguez,8377 Main St,Grand Prairie,TX,77745,Cash Buyer; FHA,"Source: Trulia | Location: Grand Prairie, TX",Notes: Contact #5019. Interested in Grand Prairie area. Pre-approved and ready.
Eric,Clark,Eric Clark,eric.clark@gmail.com,eric.clark2@gmail.com,(949) 299-6490,,Zillow,Jane Doe,6242 Pine Ln,Arlington,TX,78373,Cash Buyer; Pre-Approved; First Time Buyer,"Source: Zillow | Location: Arlington, TX","Search Criteria: 5 bed 3 bath in Arlington

Notes: Contact #5020. Interested in Arlington area. Very motivated buyer."
Jennifer,Harris,Jennifer Harris,jennifer.harris@email.com,jennifer.harris2@hotmail.com,,,Realtor.com,Jane Doe,5861 Pine Dr,Allen,TX,75983,Downsizing; Upgrade; VA Loan; Warm Lead,"Source: Realtor.com | Location: Allen, TX",
Janet,Parker,Janet Parker,j.parker@yahoo.com,,(872) 802-5824,,Website,Sarah Johnson,4025 Maple Ave,McKinney,TX,77427,Buyer; Downsizing; Warm Lead; FHA,"Source: Website | Location: McKinney, TX","Search Criteria: 5 bed 1 bath in McKinney

Notes: Contact #5022. Interested in McKinney area. Very motivated buyer."
Aaron,Richardson,Aaron Richardson,aaron.richardson@gmail.com,aaron6@hotmail.com,(604) 349-4353,,Realtor.com,Jane Doe,2782 Pine Blvd,Rockwall,TX,76280,Downsizing; FHA,"Source: Realtor.com | Location: Rockwall, TX","Search Criteria: 3 bed 4 bath in Rockwall

Notes: Contact #5023. Interested in Rockwall area. Very motivated buyer."
Randy,Adams,Randy Adams,randyadams@mail.com,,,,Zillow,Tom Wilson,7725 Main St,Irving,TX,77471,First Time Buyer; Downsizing; Warm Lead; Upgrade,"Source: Zillow | Location: Irving, TX","Search Criteria: 2 bed 1 bath in Irving

Notes: Contact #5024. Interested in Irving area. Budget flexible."
Jacob,Morgan,Jacob Morgan,jacob31@yahoo.com,,(813) 948-8264,,Open House,Jane Doe,1182 Main Ln,Houston,TX,75606,Corporate; Relocating; FHA; First Time Buyer,"Source: Open House | Location: Houston, TX","Search Criteria: 4 bed 3 bath in Houston

Notes: Contact #5025. Interested in Houston area. Pre-approved and ready."
Daniel,Roberts,Daniel Roberts,d.roberts@gmail.com,danielroberts2@yahoo.com,(558) 704-5268,(303) 568-9973,Facebook,Amy Rodriguez,1130 Cedar Ave,San Antonio,TX,76247,Luxury; Military,"Source: Facebook | Location: San Antonio, TX",Search Criteria: 4 bed 4 bath in San Antonio
Joseph,Garcia,Joseph Garcia,joseph.garcia@gmail.com,,(952) 259-3349,(609) 438-5659,Referral,Sarah Johnson,6015 Main St,Dallas,TX,77988,Buyer; Pre-Approved; VA Loan,"Source: Referral | Location: Dallas, TX",Search Criteria: 2 bed 4 bath in Dallas
Amy,Morgan,Amy Morgan,a.morgan@hotmail.com,,(299) 370-8549,,Website,Sarah Johnson,3915 Maple St,Austin,TX,76060,Pre-Approved; First Time Buyer,"Source: Website | Location: Austin, TX",Notes: Contact #5028. Interested in Austin area. Just looking currently.
Jonathan,Gonzalez,Jonathan Gonzalez,jonathangonzalez@email.com,,(621) 258-6642,,Realtor.com,Sarah Johnson,9504 Pine Blvd,Irving,TX,75198,First Time Buyer,"Source: Realtor.com | Location: Irving, TX","Search Criteria: 2 bed 1 bath in Irving

Notes: Contact #5029. Interested in Irving area. Ready to move quickly."
Jason,Robinson,Jason Robinson,j.robinson@mail.com,,(817) 558-4857,,Website,Amy Rodriguez,2128 Pine Ave,Plano,TX,77317,First Time Buyer; Warm Lead,"Source: Website | Location: Plano, TX",Search Criteria: 3 bed 4 bath in Plano
Crystal,Bennett,Crystal Bennett,crystalbennett@email.com,,(483) 603-6168,,Zillow,Jane Doe,4368 Cedar Dr,Prosper,TX,77453,Hot Lead; Warm Lead; Luxury; Military,"Source: Zillow | Location: Prosper, TX",Notes: Contact #5031. Interested in Prosper area. Ready to move quickly.
Lauren,Robinson,Lauren Robinson,laurenrobinson@gmail.com,lauren57@outlook.com,(960) 489-8292,,Google,Amy Rodriguez,8047 Elm St,Celina,TX,77702,Seller,"Source: Google | Location: Celina, TX","Search Criteria: 5 bed 4 bath in Celina

Notes: Contact #5032. Interested in Celina area. Ready to move quickly."
Thomas,Williams,Thomas Williams,thomaswilliams@outlook.com,thomaswilliams2@email.com,,(708) 551-2681,Referral,Sarah Johnson,4023 Cedar St,Denton,TX,77123,Relocating; FHA; VA Loan; Military,"Source: Referral | Location: Denton, TX","Search Criteria: 5 bed 1 bath in Denton

Notes: Contact #5033. Interested in Denton area. Very motivated buyer."
John,Jackson,John Jackson,john.jackson@yahoo.com,j.jackson2@gmail.com,(549) 674-4273,,Google,Sarah Johnson,3998 Cedar Rd,Denton,TX,75367,Military,"Source: Google | Location: Denton, TX",Search Criteria: 4 bed 2 bath in Denton
Joshua,Jones,Joshua Jones,joshua7@outlook.com,,(228) 329-8682,,Website,Sarah Johnson,8197 Main Rd,Richardson,TX,76256,Seller; Cash Buyer; Relocating,"Source: Website | Location: Richardson, TX","Search Criteria: 3 bed 1 bath in Richardson

Notes: Contact #5035. Interested in Richardson area. Very motivated buyer."
Katherine,Jones,Katherine Jones,katherinejones@yahoo.com,,(889) 217-9787,,Cold Call,Jane Doe,405 Elm Rd,Arlington,TX,77872,Pre-Approved; Upgrade; Seller,"Source: Cold Call | Location: Arlington, TX",Notes: Contact #5036. Interested in Arlington area. Very motivated buyer.
Travis,Rivera,Travis Rivera,travis.rivera@email.com,,(894) 476-4930,(703) 267-6045,Referral,Tom Wilson,1274 Cedar Rd,McKinney,TX,77431,Warm Lead; VA Loan,"Source: Referral | Location: McKinney, TX",Search Criteria: 2 bed 1 bath in McKinney
Sarah,Cooper,Sarah Cooper,sarahcooper@outlook.com,,(320) 811-7770,,Cold Call,Jane Doe,7512 Main Ln,Wylie,TX,75243,Corporate,"Source: Cold Call | Location: Wylie, TX","Search Criteria: 2 bed 4 bath in Wylie

Notes: Contact #5038. Interested in Wylie area. Budget flexible."
Margaret,Perez,Margaret Perez,margaret.perez@mail.com,,(477) 293-1948,(584) 903-4549,Cold Call,Amy Rodriguez,8603 Cedar St,Austin,TX,76335,Relocating,"Source: Cold Call | Location: Austin, TX","Search Criteria: 2 bed 3 bath in Austin

Notes: Contact #5039. Interested in Austin area. Just looking currently."
Willie,Rodriguez,Willie Rodriguez,w.rodriguez@yahoo.com,,(980) 864-3951,,Open House,Amy Rodriguez,3822 Oak Ave,Flower Mound,TX,75623,Seller; Buyer; FHA; First Time Buyer,"Source: Open House | Location: Flower Mound, TX","Search Criteria: 3 bed 1 bath in Flower Mound

Notes: Contact #5040. Interested in Flower Mound area. Pre-approved and ready."
Craig,Rodriguez,Craig Rodriguez,c.rodriguez@hotmail.com,,(491) 695-1868,(464) 923-4204,Referral,Jane Doe,1840 Elm St,Austin,TX,78006,First Time Buyer; Luxury; Seller,"Source: Referral | Location: Austin, TX",Search Criteria: 5 bed 3 bath in Austin
Lisa,Rodriguez,Lisa Rodriguez,l.rodriguez@gmail.com,,(524) 871-9357,,Open House,Tom Wilson,8672 Elm Ave,Little Elm,TX,75975,Corporate; Upgrade; Warm Lead; VA Loan,"Source: Open House | Location: Little Elm, TX","Search Criteria: 4 bed 4 bath in Little Elm

Notes: Contact #5042. Interested in Little Elm area. Needs to sell first."
Heather,Long,Heather Long,heatherlong@gmail.com,heatherlong2@hotmail.com,(494) 358-4362,,Realtor.com,Jane Doe,4946 Maple Ln,San Antonio,TX,75004,FHA; Upgrade; Seller,"Source: Realtor.com | Location: San Antonio, TX",Notes: Contact #5043. Interested in San Antonio area. Needs to sell first.
Ashley,Martinez,Ashley Martinez,ashley.martinez@email.com,a.martinez2@hotmail.com,(446) 435-7585,,Facebook,Mike Chen,245 Cedar St,Rockwall,TX,75589,Relocating; Military; Hot Lead; Seller,"Source: Facebook | Location: Rockwall, TX","Search Criteria: 2 bed 1 bath in Rockwall

Notes: Contact #5044. Interested in Rockwall area. Very motivated buyer."
Laura,Powell,Laura Powell,laura.powell@gmail.com,,(822) 470-7294,(298) 655-9888,Facebook,Jane Doe,5072 Oak Blvd,The Colony,TX,77754,Warm Lead; First Time Buyer; Investor; Downsizing,"Source: Facebook | Location: The Colony, TX","Search Criteria: 3 bed 4 bath in The Colony

Notes: Contact #5045. Interested in The Colony area. Needs to sell first."
Tyler,Wood,Tyler Wood,tylerwood@gmail.com,,(594) 980-9884,(340) 603-9497,Google,Mike Chen,1925 Cedar Ln,Celina,TX,78250,First Time Buyer; Seller; Pre-Approved,"Source: Google | Location: Celina, TX","Search Criteria: 5 bed 3 bath in Celina

Notes: Contact #5046. Interested in Celina area. Very motivated buyer."
Alexander,Garcia,Alexander Garcia,alexandergarcia@hotmail.com,,(611) 213-1012,(241) 680-7880,Zillow,Amy Rodriguez,4197 Pine Rd,Dallas,TX,75804,Downsizing; Seller,"Source: Zillow | Location: Dallas, TX","Search Criteria: 4 bed 4 bath in Dallas

Notes: Contact #5047. Interested in Dallas area. Needs to sell first."
Edward,Mitchell,Edward Mitchell,edward.mitchell@email.com,,(672) 944-5523,,Google,Sarah Johnson,3399 Pine St,Frisco,TX,75702,,"Source: Google | Location: Frisco, TX","Search Criteria: 3 bed 3 bath in Frisco

Notes: Contact #5048. Interested in Frisco area. Ready to move quickly."
Sarah,Carter,Sarah Carter,sarahcarter@gmail.com,,(822) 796-2082,,Referral,Amy Rodriguez,8137 Oak Ln,Wylie,TX,78560,Pre-Approved; First Time Buyer; Buyer; Luxury,"Source: Referral | Location: Wylie, TX",Search Criteria: 5 bed 4 bath in Wylie
Jeffrey,Young,Jeffrey Young,jeffrey8@yahoo.com,jeffrey.young2@gmail.com,(842) 229-6803,,Cold Call,Sarah Johnson,236 Elm Blvd,Wylie,TX,77109,Military; Pre-Approved; Warm Lead,"Source: Cold Call | Location: Wylie, TX",Search Criteria: 2 bed 1 bath in Wylie
Steven,Coleman,Steven Coleman,steven26@yahoo.com,steven25@yahoo.com,(229) 871-1366,,Website,Jane Doe,1223 Maple Blvd,Dallas,TX,78191,Cash Buyer; Hot Lead,"Source: Website | Location: Dallas, TX","Search Criteria: 3 bed 4 bath in Dallas

Notes: Contact #5051. Interested in Dallas area. Very motivated buyer."
Crystal,King,Crystal King,crystal36@yahoo.com,,,(347) 349-4551,Cold Call,Tom Wilson,7833 Cedar Blvd,Richardson,TX,78468,Pre-Approved; Relocating,"Source: Cold Call | Location: Richardson, TX","Search Criteria: 4 bed 4 bath in Richardson

Notes: Contact #5052. Interested in Richardson area. Ready to move quickly."
Edward,Martin,Edward Martin,edward31@email.com,,(958) 295-8634,,Trulia,Sarah Johnson,9902 Maple Blvd,Houston,TX,75665,,"Source: Trulia | Location: Houston, TX","Search Criteria: 4 bed 4 bath in Houston

Notes: Contact #5053. Interested in Houston area. Ready to move quickly."
Michelle,Perry,Michelle Perry,m.perry@email.com,,,,Zillow,Tom Wilson,6704 Main Ln,Garland,TX,78923,Hot Lead; Seller; Relocating; Upgrade,"Source: Zillow | Location: Garland, TX","Search Criteria: 3 bed 1 bath in Garland

Notes: Contact #5054. Interested in Garland area. Just looking currently."
Dennis,Evans,Dennis Evans,dennis58@mail.com,dennis15@email.com,(254) 823-9861,,Facebook,Amy Rodriguez,9307 Pine St,Flower Mound,TX,76579,Warm Lead,"Source: Facebook | Location: Flower Mound, TX","Search Criteria: 2 bed 3 bath in Flower Mound

Notes: Contact #5055. Interested in Flower Mound area. Needs to sell first."
Matthew,Bell,Matthew Bell,matthew.bell@outlook.com,,(582) 828-2362,(677) 968-7970,Referral,Amy Rodriguez,7129 Main St,Arlington,TX,76655,Cash Buyer; Investor; First Time Buyer,"Source: Referral | Location: Arlington, TX","Search Criteria: 4 bed 3 bath in Arlington

Notes: Contact #5056. Interested in Arlington area. Just looking currently."
Ryan,Stewart,Ryan Stewart,ryan.stewart@outlook.com,,(583) 535-1042,,Realtor.com,Tom Wilson,7071 Pine Ave,Irving,TX,75171,Military,"Source: Realtor.com | Location: Irving, TX",Search Criteria: 2 bed 1 bath in Irving
,Phillips,Phillips,,,,,Trulia,Jane Doe,3219 Oak Rd,Richardson,TX,78708,,"Source: Trulia | Location: Richardson, TX","Search Criteria: 2 bed 4 bath in Richardson

Notes: Contact #5058. Interested in Richardson area. Budget flexible."
Sean,Wright,Sean Wright,sean.wright@hotmail.com,,(988) 977-5771,(295) 477-5033,Open House,Amy Rodriguez,268 Cedar Ln,Dallas,TX,76724,Upgrade; Cash Buyer; Pre-Approved; Hot Lead,"Source: Open House | Location: Dallas, TX",Search Criteria: 3 bed 1 bath in Dallas
Kathleen,Washington,Kathleen Washington,kathleen94@email.com,,(646) 962-3604,(938) 395-5511,Realtor.com,Sarah Johnson,3600 Oak Ave,Frisco,TX,77991,Luxury; Corporate,"Source: Realtor.com | Location: Frisco, TX",Search Criteria: 5 bed 2 bath in Frisco
,Carter,Carter,,,(629) 572-1694,(248) 472-6848,Open House,Tom Wilson,9457 Pine St,Prosper,TX,76529,Luxury; Warm Lead,"Source: Open House | Location: Prosper, TX",Search Criteria: 4 bed 2 bath in Prosper
James,Harris,James Harris,james.harris@outlook.com,,(450) 582-9047,(962) 739-2384,Zillow,Tom Wilson,3366 Oak Ln,Denton,TX,78479,Pre-Approved,"Source: Zillow | Location: Denton, TX","Search Criteria: 4 bed 3 bath in Denton

Notes: Contact #5062. Interested in Denton area. Pre-approved and ready."
Betty,Jones,Betty Jones,betty40@gmail.com,,(485) 389-6818,,Open House,Tom Wilson,6265 Cedar Blvd,McKinney,TX,75817,Investor,"Source: Open House | Location: McKinney, TX","Search Criteria: 3 bed 4 bath in McKinney

Notes: Contact #5063. Interested in McKinney area. Just looking currently."
,Thomas,Thomas,,,(334) 413-2720,,Trulia,Mike Chen,9852 Main Ave,Denton,TX,75665,FHA; Warm Lead,"Source: Trulia | Location: Denton, TX","Search Criteria: 4 bed 4 bath in Denton

Notes: Contact #5064. Interested in Denton area. Just looking currently."
Angela,Wright,Angela Wright,angela33@email.com,,(572) 966-9459,(560) 666-7431,Realtor.com,Tom Wilson,802 Elm Dr,Rowlett,TX,75360,Buyer; Investor; Corporate,"Source: Realtor.com | Location: Rowlett, TX","Search Criteria: 3 bed 1 bath in Rowlett

Notes: Contact #5065. Interested in Rowlett area. Ready to move quickly."
Lauren,Rogers,Lauren Rogers,laurenrogers@gmail.com,,(593) 592-9621,,Open House,Tom Wilson,356 Elm Blvd,Austin,TX,77211,Military; Seller; Luxury; Investor,"Source: Open House | Location: Austin, TX","Search Criteria: 2 bed 3 bath in Austin

Notes: Contact #5066. Interested in Austin area. Needs to sell first."
Megan,Hall,Megan Hall,megan.hall@yahoo.com,,(277) 488-6835,(214) 512-6416,Open House,Tom Wilson,6065 Cedar Ave,San Antonio,TX,76479,Corporate,"Source: Open House | Location: San Antonio, TX",
Melissa,Perry,Melissa Perry,m.perry@yahoo.com,,(492) 325-6925,(440) 962-9421,Cold Call,Tom Wilson,2752 Pine Ave,San Antonio,TX,77528,Hot Lead; Downsizing; Seller,"Source: Cold Call | Location: San Antonio, TX",Notes: Contact #5068. Interested in San Antonio area. Needs to sell first.
Terry,Thompson,Terry Thompson,t.thompson@email.com,terry71@mail.com,(301) 204-4391,,Facebook,Jane Doe,110 Cedar Rd,Little Elm,TX,76502,Seller,"Source: Facebook | Location: Little Elm, TX","Search Criteria: 2 bed 4 bath in Little Elm

Notes: Contact #5069. Interested in Little Elm area. Ready to move quickly."
Vanessa,Price,Vanessa Price,vanessa12@email.com,,(252) 702-4162,(541) 266-6333,Zillow,Tom Wilson,9426 Maple Ave,Little Elm,TX,78070,Corporate; Military; Investor,"Source: Zillow | Location: Little Elm, TX",Search Criteria: 4 bed 1 bath in Little Elm
Michelle,Clark,Michelle Clark,m.clark@mail.com,,,,Referral,Tom Wilson,3165 Oak Dr,Dallas,TX,78845,Luxury; Seller,"Source: Referral | Location: Dallas, TX","Search Criteria: 2 bed 4 bath in Dallas

Notes: Contact #5071. Interested in Dallas area. Pre-approved and ready."
Justin,Phillips,Justin Phillips,justin36@outlook.com,,(267) 844-1093,(994) 714-9792,Realtor.com,Jane Doe,3448 Maple St,Rockwall,TX,77928,,"Source: Realtor.com | Location: Rockwall, TX",Search Criteria: 2 bed 3 bath in Rockwall
Jacob,Rodriguez,Jacob Rodriguez,jacob.rodriguez@outlook.com,,(703) 656-6376,(620) 865-7784,Zillow,Tom Wilson,8273 Pine Ln,Wylie,TX,77932,Buyer; Hot Lead; Luxury; Corporate,"Source: Zillow | Location: Wylie, TX",Search Criteria: 3 bed 2 bath in Wylie
Frank,Jenkins,Frank Jenkins,frankjenkins@outlook.com,,(485) 888-1560,,Google,Amy Rodriguez,4889 Maple Rd,Rockwall,TX,76391,Military; FHA,"Source: Google | Location: Rockwall, TX",Search Criteria: 2 bed 1 bath in Rockwall
Joshua,Ward,Joshua Ward,joshuaward@gmail.com,,(929) 775-2755,,Google,Amy Rodriguez,6435 Maple Blvd,Flower Mound,TX,75022,Upgrade; Relocating; Downsizing; First Time Buyer,"Source: Google | Location: Flower Mound, TX","Search Criteria: 4 bed 2 bath in Flower Mound

Notes: Contact #5075. Interested in Flower Mound area. Budget flexible."
Albert,Perry,Albert Perry,albert30@mail.com,,(449) 392-9465,,Google,Jane Doe,2585 Maple Blvd,Allen,TX,75773,Warm Lead; VA Loan; First Time Buyer; Hot Lead,"Source: Google | Location: Allen, TX","Search Criteria: 5 bed 1 bath in Allen

Notes: Contact #5076. Interested in Allen area. Pre-approved and ready."
Jessica,Ward,Jessica Ward,jessica82@email.com,,(695) 482-3554,,Facebook,Jane Doe,1441 Oak Rd,Celina,TX,75506,Pre-Approved; Cash Buyer; First Time Buyer,"Source: Facebook | Location: Celina, TX","Search Criteria: 5 bed 2 bath in Celina

Notes: Contact #5077. Interested in Celina area. Pre-approved and ready."
Donna,Richardson,Donna Richardson,,,,(525) 993-6976,Trulia,Amy Rodriguez,1102 Cedar Rd,Garland,TX,76348,Relocating; Seller,"Source: Trulia | Location: Garland, TX","Search Criteria: 5 bed 2 bath in Garland

Notes: Contact #5078. Interested in Garland area. Budget flexible."
Angela,Williams,Angela Williams,angelawilliams@mail.com,,(608) 354-6755,,Trulia,Tom Wilson,1535 Cedar St,Arlington,TX,77462,Luxury; Investor; Upgrade,"Source: Trulia | Location: Arlington, TX","Search Criteria: 3 bed 1 bath in Arlington

Notes: Contact #5079. Interested in Arlington area. Pre-approved and ready."
Joshua,Harris,Joshua Harris,j.harris@gmail.com,joshua.harris2@yahoo.com,(272) 596-6664,,Referral,Amy Rodriguez,3968 Cedar Rd,Celina,TX,76361,Buyer; Seller; Warm Lead; Hot Lead,"Source: Referral | Location: Celina, TX","Search Criteria: 2 bed 1 bath in Celina

Notes: Contact #5080. Interested in Celina area. Budget flexible."
Mark,Walker,Mark Walker,,,(201) 286-8890,(711) 876-9504,Website,Tom Wilson,8999 Oak Ave,Houston,TX,78305,Downsizing; Military; First Time Buyer,"Source: Website | Location: Houston, TX",Search Criteria: 2 bed 4 bath in Houston
Jonathan,Taylor,Jonathan Taylor,jonathan13@yahoo.com,,(285) 906-9588,,Website,Jane Doe,6693 Pine St,Garland,TX,78091,Pre-Approved,"Source: Website | Location: Garland, TX","Search Criteria: 4 bed 1 bath in Garland

Notes: Contact #5082. Interested in Garland area. Pre-approved and ready."
Lawrence,Hughes,Lawrence Hughes,l.hughes@mail.com,,(756) 211-2361,,Cold Call,Mike Chen,6587 Elm Ave,Carrollton,TX,77385,Cash Buyer; Investor; Seller; Buyer,"Source: Cold Call | Location: Carrollton, TX",Search Criteria: 2 bed 1 bath in Carrollton
Dorothy,Hughes,Dorothy Hughes,dorothyhughes@mail.com,,(277) 631-9382,(735) 497-1690,Referral,Amy Rodriguez,4678 Cedar Dr,Celina,TX,77266,Luxury,"Source: Referral | Location: Celina, TX",
Sean,Jackson,Sean Jackson,sean27@hotmail.com,,(765) 538-7989,(690) 849-7071,Referral,Tom Wilson,9901 Elm Ave,Dallas,TX,76162,Pre-Approved; Hot Lead; Warm Lead; FHA,"Source: Referral | Location: Dallas, TX","Search Criteria: 5 bed 2 bath in Dallas

Notes: Contact #5085. Interested in Dallas area. Very motivated buyer."
Cynthia,Lee,Cynthia Lee,cynthialee@mail.com,cynthia.lee2@outlook.com,(483) 394-9563,(353) 306-3497,Website,Sarah Johnson,4385 Pine Ave,Lewisville,TX,75082,Downsizing; Upgrade; Seller,"Source: Website | Location: Lewisville, TX",Search Criteria: 4 bed 2 bath in Lewisville
Brittany,Ramirez,Brittany Ramirez,brittany44@mail.com,,(679) 947-5631,,Open House,Tom Wilson,583 Cedar Rd,Celina,TX,75813,Cash Buyer,"Source: Open House | Location: Celina, TX","Search Criteria: 2 bed 3 bath in Celina

Notes: Contact #5087. Interested in Celina area. Very motivated buyer."
Courtney,Morris,Courtney Morris,courtney74@mail.com,,,,Facebook,Jane Doe,4029 Oak Rd,Plano,TX,76938,Buyer; Warm Lead,"Source: Facebook | Location: Plano, TX","Search Criteria: 3 bed 3 bath in Plano

Notes: Contact #5088. Interested in Plano area. Budget flexible."
Melissa,Howard,Melissa Howard,melissa67@email.com,,(400) 982-3108,(806) 569-4062,Website,Tom Wilson,5436 Pine Rd,Little Elm,TX,77940,Downsizing; Luxury; Pre-Approved,"Source: Website | Location: Little Elm, TX","Search Criteria: 5 bed 2 bath in Little Elm

Notes: Contact #5089. Interested in Little Elm area. Just looking currently."
Maria,Martinez,Maria Martinez,,,(425) 561-4794,,Website,Mike Chen,1893 Cedar St,McKinney,TX,78613,Investor,"Source: Website | Location: McKinney, TX","Search Criteria: 2 bed 4 bath in McKinney

Notes: Contact #5090. Interested in McKinney area. Ready to move quickly."
